Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
India,IND,Men,2011,0.088141563,0.058194934,0.125625214
India,IND,Men,2012,0.08894936,0.056392349,0.129902664
India,IND,Men,2013,0.089736983,0.054271468,0.135495573
India,IND,Men,2014,0.09053893,0.051913536,0.141733485
Indonesia,IDN,Men,1980,0.032078553,0.009952806,0.073280366
Indonesia,IDN,Men,1981,0.032935612,0.01103812,0.072173513
Indonesia,IDN,Men,1982,0.033841747,0.01237138,0.070660894
Indonesia,IDN,Men,1983,0.03481573,0.01380143,0.070372308
Indonesia,IDN,Men,1984,0.035838581,0.014948084,0.069922597
Indonesia,IDN,Men,1985,0.036888957,0.016156986,0.069650733
Indonesia,IDN,Men,1986,0.03799933,0.017464925,0.069929543
Indonesia,IDN,Men,1987,0.039156698,0.018978605,0.069826073
Indonesia,IDN,Men,1988,0.040360792,0.020442888,0.070169974
Indonesia,IDN,Men,1989,0.041632244,0.021803941,0.071026737
Indonesia,IDN,Men,1990,0.042950596,0.023259991,0.072075358
Indonesia,IDN,Men,1991,0.044324765,0.024442332,0.072919337
Indonesia,IDN,Men,1992,0.045752377,0.025788076,0.074282203
Indonesia,IDN,Men,1993,0.047228916,0.027048464,0.075191004
Indonesia,IDN,Men,1994,0.048732766,0.028629156,0.076751353
Indonesia,IDN,Men,1995,0.050278495,0.029939806,0.078028585
Indonesia,IDN,Men,1996,0.051904908,0.031542839,0.079335286
Indonesia,IDN,Men,1997,0.053567035,0.03306752,0.081224204
Indonesia,IDN,Men,1998,0.05511855,0.034418095,0.082516905
Indonesia,IDN,Men,1999,0.056656986,0.03587384,0.083802294
Indonesia,IDN,Men,2000,0.058215658,0.037369932,0.08544021
Indonesia,IDN,Men,2001,0.059735428,0.039095872,0.086700387
Indonesia,IDN,Men,2002,0.061202908,0.040689573,0.087865856
Indonesia,IDN,Men,2003,0.062604729,0.042182643,0.088822878
Indonesia,IDN,Men,2004,0.063916747,0.043417248,0.089419325
Indonesia,IDN,Men,2005,0.065152082,0.044552725,0.090666056
Indonesia,IDN,Men,2006,0.066308501,0.045496878,0.091659356
Indonesia,IDN,Men,2007,0.067397426,0.045610171,0.093069516
Indonesia,IDN,Men,2008,0.068435027,0.045973797,0.095330553
Indonesia,IDN,Men,2009,0.069414858,0.045799178,0.098175293
Indonesia,IDN,Men,2010,0.07038651,0.045107325,0.101473168
Indonesia,IDN,Men,2011,0.071341161,0.044029301,0.106079062
Indonesia,IDN,Men,2012,0.072280056,0.042395162,0.110494818
Indonesia,IDN,Men,2013,0.073227889,0.040463386,0.115912834
Indonesia,IDN,Men,2014,0.074193282,0.038155014,0.120957687
Iran,IRN,Men,1980,0.05034506,0.01885349,0.105680026
Iran,IRN,Men,1981,0.051073485,0.020621416,0.101520193
Iran,IRN,Men,1982,0.05180364,0.022387778,0.098331478
Iran,IRN,Men,1983,0.052537851,0.024015718,0.095432912
Iran,IRN,Men,1984,0.053237705,0.025522226,0.093043946
Iran,IRN,Men,1985,0.053951006,0.027416954,0.090040703
Iran,IRN,Men,1986,0.054599819,0.029259722,0.087819882
Iran,IRN,Men,1987,0.055290915,0.030786233,0.086333528
Iran,IRN,Men,1988,0.056028197,0.032349281,0.085096202
Iran,IRN,Men,1989,0.056938206,0.033967675,0.084930695
Iran,IRN,Men,1990,0.057996369,0.035770751,0.084936257
Iran,IRN,Men,1991,0.059255531,0.037318711,0.085259472
Iran,IRN,Men,1992,0.060642114,0.039194116,0.085796221
Iran,IRN,Men,1993,0.062101045,0.040941755,0.086749471
Iran,IRN,Men,1994,0.063594879,0.042868495,0.087956905
Iran,IRN,Men,1995,0.065129922,0.044643732,0.088060796
Iran,IRN,Men,1996,0.06675646,0.046606995,0.089044997
Iran,IRN,Men,1997,0.068401474,0.04849117,0.090120159
Iran,IRN,Men,1998,0.070127115,0.050380933,0.091136932
Iran,IRN,Men,1999,0.071927474,0.052742009,0.092409165
Iran,IRN,Men,2000,0.073890349,0.054776668,0.094260799
Iran,IRN,Men,2001,0.076036125,0.057084698,0.095907763
Iran,IRN,Men,2002,0.078427985,0.059810441,0.098297523
Iran,IRN,Men,2003,0.08108846,0.06291045,0.10103941
Iran,IRN,Men,2004,0.083976107,0.065885286,0.104098024
Iran,IRN,Men,2005,0.08695523,0.068316677,0.107176075
Iran,IRN,Men,2006,0.090001637,0.070632847,0.11149383
Iran,IRN,Men,2007,0.093083979,0.072381223,0.115927723
Iran,IRN,Men,2008,0.096079908,0.074001507,0.120627314
Iran,IRN,Men,2009,0.099011096,0.074990998,0.126719132
Iran,IRN,Men,2010,0.101927286,0.07539914,0.133793674
Iran,IRN,Men,2011,0.104833801,0.07502479,0.141741563
Iran,IRN,Men,2012,0.10787756,0.074481886,0.151393729
Iran,IRN,Men,2013,0.110826835,0.072746595,0.160364604
Iran,IRN,Men,2014,0.113852069,0.07167387,0.171688068
Iraq,IRQ,Men,1980,0.07539372,0.031609018,0.14609635
Iraq,IRQ,Men,1981,0.076982931,0.03435169,0.14370876
Iraq,IRQ,Men,1982,0.078603931,0.037187752,0.140050381
Iraq,IRQ,Men,1983,0.080291803,0.04017727,0.136804953
Iraq,IRQ,Men,1984,0.082046138,0.043627998,0.134850276
Iraq,IRQ,Men,1985,0.08382751,0.046847793,0.132971253
Iraq,IRQ,Men,1986,0.085601922,0.049458478,0.131669744
Iraq,IRQ,Men,1987,0.087454304,0.052104432,0.130950628
Iraq,IRQ,Men,1988,0.08939647,0.054729989,0.131928408
Iraq,IRQ,Men,1989,0.091422238,0.057140633,0.132434894
Iraq,IRQ,Men,1990,0.093519308,0.060058497,0.134168825
Iraq,IRQ,Men,1991,0.094802885,0.061877741,0.13564625
Iraq,IRQ,Men,1992,0.096375089,0.063900588,0.137222633
Iraq,IRQ,Men,1993,0.098350302,0.06621039,0.138522957
Iraq,IRQ,Men,1994,0.100224544,0.068179289,0.140144713
Iraq,IRQ,Men,1995,0.101800791,0.070464323,0.141529866
Iraq,IRQ,Men,1996,0.103801694,0.071680049,0.143688901
Iraq,IRQ,Men,1997,0.106027731,0.074127062,0.146530937
Iraq,IRQ,Men,1998,0.10871647,0.076698856,0.148781289
Iraq,IRQ,Men,1999,0.111838163,0.079173782,0.151263738
Iraq,IRQ,Men,2000,0.115017895,0.08177362,0.154146942
Iraq,IRQ,Men,2001,0.118372915,0.08472321,0.158134304
Iraq,IRQ,Men,2002,0.121693755,0.087998386,0.161794894
Iraq,IRQ,Men,2003,0.12437848,0.090826181,0.165257071
Iraq,IRQ,Men,2004,0.127827368,0.093749841,0.168495772
Iraq,IRQ,Men,2005,0.1314235,0.096217272,0.173506553
Iraq,IRQ,Men,2006,0.135236986,0.099398299,0.17787999
Iraq,IRQ,Men,2007,0.139216736,0.102025778,0.184095432
Iraq,IRQ,Men,2008,0.143425416,0.103991853,0.189888103
Iraq,IRQ,Men,2009,0.147813276,0.105822312,0.19788484
Iraq,IRQ,Men,2010,0.152309491,0.107373218,0.206938911
Iraq,IRQ,Men,2011,0.157017847,0.107365993,0.216662162
Iraq,IRQ,Men,2012,0.162033501,0.1076057,0.227501077
Iraq,IRQ,Men,2013,0.167169139,0.107408506,0.240367987
Iraq,IRQ,Men,2014,0.172299941,0.106853453,0.253385381
Ireland,IRL,Men,1980,0.042534009,0.016084198,0.087003346
Ireland,IRL,Men,1981,0.043253062,0.017627972,0.084381917
Ireland,IRL,Men,1982,0.044051165,0.018985045,0.083145216
Ireland,IRL,Men,1983,0.044904108,0.020479905,0.082150395
Ireland,IRL,Men,1984,0.045816944,0.021876626,0.081327468
Ireland,IRL,Men,1985,0.04674981,0.023234573,0.080932699
Ireland,IRL,Men,1986,0.047689663,0.024788071,0.080560177
Ireland,IRL,Men,1987,0.048669069,0.02596871,0.08076051
Ireland,IRL,Men,1988,0.04967621,0.027178569,0.08081018
Ireland,IRL,Men,1989,0.050683665,0.028224926,0.08088632
Ireland,IRL,Men,1990,0.051698225,0.029379221,0.081741657
Ireland,IRL,Men,1991,0.052714215,0.030455588,0.082557185
Ireland,IRL,Men,1992,0.053763924,0.031404376,0.083177106
Ireland,IRL,Men,1993,0.054818548,0.032291442,0.084031116
Ireland,IRL,Men,1994,0.055883995,0.033107403,0.084959545
Ireland,IRL,Men,1995,0.057041893,0.034172638,0.086163277
Ireland,IRL,Men,1996,0.058215893,0.035361676,0.087927054
Ireland,IRL,Men,1997,0.05944242,0.036584465,0.088728334
Ireland,IRL,Men,1998,0.060707277,0.037795537,0.090088052
Ireland,IRL,Men,1999,0.062062146,0.039089297,0.091091865
Ireland,IRL,Men,2000,0.063423948,0.040405553,0.092376237
Ireland,IRL,Men,2001,0.064768782,0.041754415,0.093403499
Ireland,IRL,Men,2002,0.066001141,0.043026145,0.094550165
Ireland,IRL,Men,2003,0.067084814,0.044172946,0.095402236
Ireland,IRL,Men,2004,0.068074974,0.045560743,0.096250861
Ireland,IRL,Men,2005,0.068931403,0.046127448,0.097012767
Ireland,IRL,Men,2006,0.069688361,0.046990103,0.097413513
Ireland,IRL,Men,2007,0.070318242,0.047095305,0.09823211
Ireland,IRL,Men,2008,0.070828469,0.046883441,0.099311227
Ireland,IRL,Men,2009,0.071179213,0.046533246,0.100332594
Ireland,IRL,Men,2010,0.07146961,0.045694093,0.102088404
Ireland,IRL,Men,2011,0.071829801,0.044661924,0.103958289
Ireland,IRL,Men,2012,0.072208428,0.043350461,0.10719099
Ireland,IRL,Men,2013,0.072623105,0.041743323,0.111498494
Ireland,IRL,Men,2014,0.073088405,0.039525938,0.115819256
Israel,ISR,Men,1980,0.055018927,0.022094418,0.106655323
Israel,ISR,Men,1981,0.055826494,0.024024815,0.10389004
Israel,ISR,Men,1982,0.056615605,0.026186463,0.102179101
Israel,ISR,Men,1983,0.057390307,0.02810709,0.10064012
Israel,ISR,Men,1984,0.058153741,0.030165235,0.09914328
Israel,ISR,Men,1985,0.05897542,0.0318336,0.097818304
Israel,ISR,Men,1986,0.059773085,0.033584895,0.096626926
Israel,ISR,Men,1987,0.060553739,0.035053413,0.096139536
Israel,ISR,Men,1988,0.061235068,0.036170253,0.095439907
Israel,ISR,Men,1989,0.061893297,0.037650802,0.095327982
Israel,ISR,Men,1990,0.062501537,0.038510315,0.095138063
Israel,ISR,Men,1991,0.063006144,0.039343586,0.094698064
Israel,ISR,Men,1992,0.063573883,0.040170755,0.094742464
Israel,ISR,Men,1993,0.064178671,0.040623075,0.094950871
Israel,ISR,Men,1994,0.064865283,0.04125943,0.095419564
Israel,ISR,Men,1995,0.065538878,0.041800021,0.096142619
Israel,ISR,Men,1996,0.066110678,0.042432146,0.097435622
Israel,ISR,Men,1997,0.066565776,0.042809974,0.09805601
Israel,ISR,Men,1998,0.066994867,0.043312403,0.098447928
Israel,ISR,Men,1999,0.067375381,0.043858246,0.098562541
Israel,ISR,Men,2000,0.067740534,0.044543227,0.098590968
Israel,ISR,Men,2001,0.068006702,0.045035664,0.098387258
Israel,ISR,Men,2002,0.068141651,0.04539003,0.097864168
Israel,ISR,Men,2003,0.068198348,0.045814937,0.097473612
Israel,ISR,Men,2004,0.068259726,0.046033268,0.097397409
Israel,ISR,Men,2005,0.068253613,0.046158104,0.097315576
Israel,ISR,Men,2006,0.068262162,0.045787658,0.097870511
Israel,ISR,Men,2007,0.068359792,0.045740089,0.098888257
Israel,ISR,Men,2008,0.06854435,0.045304608,0.100120795
Israel,ISR,Men,2009,0.068729034,0.044131648,0.102267694
Israel,ISR,Men,2010,0.06906468,0.042881734,0.10541382
Israel,ISR,Men,2011,0.06954302,0.041664116,0.10841702
Israel,ISR,Men,2012,0.069938635,0.039853842,0.111527066
Israel,ISR,Men,2013,0.070394524,0.037980717,0.115569476
Israel,ISR,Men,2014,0.070922374,0.035658322,0.121523605
Italy,ITA,Men,1980,0.045477112,0.018863439,0.091174361
Italy,ITA,Men,1981,0.046064917,0.020393481,0.088505261
Italy,ITA,Men,1982,0.046643934,0.022056554,0.086293767
Italy,ITA,Men,1983,0.047222902,0.023672022,0.083549236
Italy,ITA,Men,1984,0.047819656,0.025253862,0.081569822
Italy,ITA,Men,1985,0.048441512,0.026859743,0.079619804
Italy,ITA,Men,1986,0.049051614,0.028278594,0.078617665
Italy,ITA,Men,1987,0.049647765,0.029757185,0.077355713
Italy,ITA,Men,1988,0.050261925,0.030933606,0.076255425
Italy,ITA,Men,1989,0.050897558,0.032209789,0.075201799
Italy,ITA,Men,1990,0.051550921,0.033143575,0.075677089
Italy,ITA,Men,1991,0.052208896,0.034204368,0.07567972
Italy,ITA,Men,1992,0.052873082,0.035212299,0.075599825
Italy,ITA,Men,1993,0.053578357,0.036369238,0.075833005
Italy,ITA,Men,1994,0.054329899,0.037390936,0.075844989
Italy,ITA,Men,1995,0.055166087,0.038212695,0.076441909
Italy,ITA,Men,1996,0.056040787,0.039254708,0.077291806
Italy,ITA,Men,1997,0.056947799,0.040273805,0.078169381
Italy,ITA,Men,1998,0.057859069,0.041390391,0.078482239
Italy,ITA,Men,1999,0.05873389,0.042372093,0.079026488
Italy,ITA,Men,2000,0.059594972,0.043239634,0.079567841
Italy,ITA,Men,2001,0.060491113,0.044231258,0.08020582
Italy,ITA,Men,2002,0.061355126,0.04512685,0.080868442
Italy,ITA,Men,2003,0.062217602,0.045950294,0.081743113
Italy,ITA,Men,2004,0.063042421,0.046633936,0.082634667
Italy,ITA,Men,2005,0.063838896,0.04738101,0.083442504
Italy,ITA,Men,2006,0.064582123,0.047437521,0.084643931
Italy,ITA,Men,2007,0.065315605,0.04755243,0.08630603
Italy,ITA,Men,2008,0.066050397,0.047079233,0.088488189
Italy,ITA,Men,2009,0.066713793,0.046454115,0.091768475
Italy,ITA,Men,2010,0.067416512,0.045536013,0.094733513
Italy,ITA,Men,2011,0.068183514,0.044329725,0.09834826
Italy,ITA,Men,2012,0.068915501,0.042986704,0.102343956
Italy,ITA,Men,2013,0.06969316,0.040999985,0.106952289
Italy,ITA,Men,2014,0.070540891,0.039055717,0.111994433
Jamaica,JAM,Men,1980,0.038954746,0.012810634,0.085617799
Jamaica,JAM,Men,1981,0.039522013,0.014235639,0.083540033
Jamaica,JAM,Men,1982,0.040100047,0.015551713,0.081304556
Jamaica,JAM,Men,1983,0.040706242,0.016813451,0.079513041
Jamaica,JAM,Men,1984,0.041365417,0.018086571,0.077893386
Jamaica,JAM,Men,1985,0.042057069,0.019370798,0.076493404
Jamaica,JAM,Men,1986,0.042831757,0.020759664,0.076151759
Jamaica,JAM,Men,1987,0.043741519,0.02207758,0.0755963
Jamaica,JAM,Men,1988,0.044781251,0.023721338,0.076111866
Jamaica,JAM,Men,1989,0.045964793,0.025091817,0.07693126
Jamaica,JAM,Men,1990,0.047257552,0.026501592,0.07747973
Jamaica,JAM,Men,1991,0.048678136,0.027886692,0.078130843
Jamaica,JAM,Men,1992,0.050212425,0.029223249,0.079123571
Jamaica,JAM,Men,1993,0.05189001,0.030808821,0.080849394
Jamaica,JAM,Men,1994,0.053633986,0.032536483,0.082781584
Jamaica,JAM,Men,1995,0.055443762,0.034210614,0.084737705
Jamaica,JAM,Men,1996,0.057240102,0.035792053,0.086539592
Jamaica,JAM,Men,1997,0.059024672,0.037307868,0.088998263
Jamaica,JAM,Men,1998,0.060814149,0.038764249,0.091108595
Jamaica,JAM,Men,1999,0.062584494,0.040466332,0.093320947
Jamaica,JAM,Men,2000,0.064382121,0.041734898,0.095231995
Jamaica,JAM,Men,2001,0.066190218,0.043264714,0.097158891
Jamaica,JAM,Men,2002,0.067991497,0.04462286,0.100125055
Jamaica,JAM,Men,2003,0.069814231,0.046485834,0.102335809
Jamaica,JAM,Men,2004,0.071577977,0.047773951,0.10450575
Jamaica,JAM,Men,2005,0.073408547,0.04895647,0.106825524
Jamaica,JAM,Men,2006,0.07532366,0.050167037,0.109321167
Jamaica,JAM,Men,2007,0.077298041,0.050666401,0.113051871
Jamaica,JAM,Men,2008,0.079322621,0.051138953,0.11719849
Jamaica,JAM,Men,2009,0.081349883,0.050987558,0.122159087
Jamaica,JAM,Men,2010,0.083441629,0.050376537,0.128831363
Jamaica,JAM,Men,2011,0.085653328,0.04956698,0.135923856
Jamaica,JAM,Men,2012,0.087933126,0.048471666,0.143121302
Jamaica,JAM,Men,2013,0.090309402,0.047068956,0.149358231
Jamaica,JAM,Men,2014,0.092817333,0.045364694,0.160330755
Japan,JPN,Men,1980,0.057059868,0.027100095,0.099498278
Japan,JPN,Men,1981,0.057496814,0.029124676,0.096418129
Japan,JPN,Men,1982,0.057931528,0.031201178,0.093855069
Japan,JPN,Men,1983,0.05837863,0.033083784,0.091424726
Japan,JPN,Men,1984,0.058875977,0.035066824,0.08962394
Japan,JPN,Men,1985,0.059457168,0.036865663,0.087692419
Japan,JPN,Men,1986,0.060080844,0.038546643,0.086516753
Japan,JPN,Men,1987,0.060802779,0.040152678,0.085812404
Japan,JPN,Men,1988,0.061618901,0.042038967,0.085444899
Japan,JPN,Men,1989,0.062529909,0.043726714,0.085611803
Japan,JPN,Men,1990,0.063528388,0.045262758,0.085904359
Japan,JPN,Men,1991,0.064570259,0.046747222,0.086066109
Japan,JPN,Men,1992,0.065599819,0.047943467,0.086498423
Japan,JPN,Men,1993,0.066621712,0.049380193,0.087176112
Japan,JPN,Men,1994,0.06762568,0.050667619,0.087941742
Japan,JPN,Men,1995,0.068641782,0.051967672,0.088791943
Japan,JPN,Men,1996,0.069675453,0.052992986,0.089435551
Japan,JPN,Men,1997,0.070668053,0.05431654,0.09058941
Japan,JPN,Men,1998,0.071611507,0.055377355,0.091179903
Japan,JPN,Men,1999,0.072503167,0.056234959,0.09191372
Japan,JPN,Men,2000,0.073401289,0.057145681,0.092714244
Japan,JPN,Men,2001,0.074408585,0.058118521,0.093358917
Japan,JPN,Men,2002,0.075475762,0.059109646,0.094658851
Japan,JPN,Men,2003,0.07659381,0.06022384,0.096059376
Japan,JPN,Men,2004,0.077685205,0.061217942,0.097577572
Japan,JPN,Men,2005,0.07873045,0.061987171,0.098936076
Japan,JPN,Men,2006,0.07966531,0.062384129,0.100533586
Japan,JPN,Men,2007,0.080496919,0.062519115,0.101985781
Japan,JPN,Men,2008,0.081211268,0.062269131,0.103988423
Japan,JPN,Men,2009,0.08171842,0.061591037,0.106069675
Japan,JPN,Men,2010,0.08217569,0.060480334,0.108195002
Japan,JPN,Men,2011,0.082548386,0.058987853,0.112015884
Japan,JPN,Men,2012,0.082892097,0.056938547,0.115200856
Japan,JPN,Men,2013,0.083226358,0.055037999,0.119346596
Japan,JPN,Men,2014,0.083588827,0.052442112,0.124275385
Jordan,JOR,Men,1980,0.070077478,0.028012455,0.137697851
Jordan,JOR,Men,1981,0.072037917,0.030795114,0.134690048
Jordan,JOR,Men,1982,0.074186549,0.033678534,0.132380545
Jordan,JOR,Men,1983,0.076424748,0.036921563,0.129821822
Jordan,JOR,Men,1984,0.078882027,0.040273032,0.128509119
Jordan,JOR,Men,1985,0.081416214,0.043627517,0.128627769
Jordan,JOR,Men,1986,0.084041651,0.047190402,0.129969777
Jordan,JOR,Men,1987,0.086683616,0.050639111,0.130859762
Jordan,JOR,Men,1988,0.089209839,0.054235734,0.13231164
Jordan,JOR,Men,1989,0.091580165,0.057441611,0.133580319
Jordan,JOR,Men,1990,0.093894057,0.060265841,0.135131155
Jordan,JOR,Men,1991,0.096092149,0.06315959,0.136506504
Jordan,JOR,Men,1992,0.098383491,0.066107759,0.138463929
Jordan,JOR,Men,1993,0.10075537,0.069090045,0.141429837
Jordan,JOR,Men,1994,0.103149349,0.071513094,0.143444533
Jordan,JOR,Men,1995,0.105656804,0.074247936,0.1460136
Jordan,JOR,Men,1996,0.10826885,0.077131306,0.147951875
Jordan,JOR,Men,1997,0.110911815,0.079253988,0.150363352
Jordan,JOR,Men,1998,0.113853051,0.082208239,0.153700678
Jordan,JOR,Men,1999,0.1168819,0.085070699,0.155672822
Jordan,JOR,Men,2000,0.119928894,0.087919089,0.158570933
Jordan,JOR,Men,2001,0.122967226,0.090985026,0.162287034
Jordan,JOR,Men,2002,0.125935303,0.093725047,0.165157577
Jordan,JOR,Men,2003,0.128916492,0.097000242,0.168286627
Jordan,JOR,Men,2004,0.131874211,0.100242015,0.170067464
Jordan,JOR,Men,2005,0.134819959,0.103082374,0.172993903
Jordan,JOR,Men,2006,0.137763324,0.1052194,0.17583748
Jordan,JOR,Men,2007,0.140880115,0.107062035,0.181412563
Jordan,JOR,Men,2008,0.144164767,0.109099604,0.186096908
Jordan,JOR,Men,2009,0.147639841,0.109848333,0.192925008
Jordan,JOR,Men,2010,0.151149513,0.110404466,0.200994257
Jordan,JOR,Men,2011,0.154630951,0.109975078,0.208929065
Jordan,JOR,Men,2012,0.158071879,0.108034547,0.21814702
Jordan,JOR,Men,2013,0.161569831,0.106728554,0.228664802
Jordan,JOR,Men,2014,0.16510798,0.104753874,0.239685881
Kazakhstan,KAZ,Men,1980,0.061424267,0.021497538,0.127917884
Kazakhstan,KAZ,Men,1981,0.062465429,0.023459988,0.124877557
Kazakhstan,KAZ,Men,1982,0.063586034,0.025416453,0.122050224
Kazakhstan,KAZ,Men,1983,0.064778227,0.027407604,0.121344262
Kazakhstan,KAZ,Men,1984,0.066041513,0.029386686,0.121117413
Kazakhstan,KAZ,Men,1985,0.067400707,0.031425318,0.121270964
Kazakhstan,KAZ,Men,1986,0.068774062,0.033140736,0.120688593
Kazakhstan,KAZ,Men,1987,0.070200049,0.034980921,0.120761414
Kazakhstan,KAZ,Men,1988,0.071666571,0.036326381,0.1208275
Kazakhstan,KAZ,Men,1989,0.073175427,0.037946916,0.121556291
Kazakhstan,KAZ,Men,1990,0.074727826,0.039484907,0.122446494
Kazakhstan,KAZ,Men,1991,0.076222011,0.041044965,0.123996687
Kazakhstan,KAZ,Men,1992,0.077699495,0.042465215,0.125031099
Kazakhstan,KAZ,Men,1993,0.079120406,0.043820646,0.125669874
Kazakhstan,KAZ,Men,1994,0.080428654,0.044986339,0.127599618
Kazakhstan,KAZ,Men,1995,0.081702376,0.046193624,0.128363561
Kazakhstan,KAZ,Men,1996,0.083036953,0.047257994,0.129595983
Kazakhstan,KAZ,Men,1997,0.08448439,0.048743846,0.131618384
Kazakhstan,KAZ,Men,1998,0.085989762,0.050146135,0.133621282
Kazakhstan,KAZ,Men,1999,0.087615371,0.051246297,0.134372819
Kazakhstan,KAZ,Men,2000,0.089407307,0.052903975,0.135505501
Kazakhstan,KAZ,Men,2001,0.091340975,0.054693363,0.137390497
Kazakhstan,KAZ,Men,2002,0.093358984,0.056892296,0.139037197
Kazakhstan,KAZ,Men,2003,0.095512384,0.059157473,0.140577915
Kazakhstan,KAZ,Men,2004,0.097779983,0.061388323,0.142810603
Kazakhstan,KAZ,Men,2005,0.100098853,0.063202495,0.144446038
Kazakhstan,KAZ,Men,2006,0.102528114,0.065552118,0.146345041
Kazakhstan,KAZ,Men,2007,0.105045228,0.067242994,0.150332232
Kazakhstan,KAZ,Men,2008,0.107560864,0.068998731,0.155474427
Kazakhstan,KAZ,Men,2009,0.110019826,0.069913181,0.15978996
Kazakhstan,KAZ,Men,2010,0.112587718,0.07040036,0.164948226
Kazakhstan,KAZ,Men,2011,0.115117416,0.070317479,0.171749197
Kazakhstan,KAZ,Men,2012,0.117820274,0.069555382,0.179288915
Kazakhstan,KAZ,Men,2013,0.120635694,0.068085805,0.188117919
Kazakhstan,KAZ,Men,2014,0.123560972,0.065855949,0.19795657
Kenya,KEN,Men,1980,0.02086882,0.005560235,0.052364326
Kenya,KEN,Men,1981,0.021604453,0.006299217,0.051888679
Kenya,KEN,Men,1982,0.022383282,0.007077155,0.051605023
Kenya,KEN,Men,1983,0.023188554,0.007867441,0.050928485
Kenya,KEN,Men,1984,0.024014143,0.008646909,0.050811812
Kenya,KEN,Men,1985,0.024902108,0.009366372,0.051475661
Kenya,KEN,Men,1986,0.025830345,0.010225342,0.051364178
